1.398014259338379028e-01,4.862238769531249893e+00,7.834972564668134520e-01,6.972461737217604538e-01,1.557997848485466116e-02,1.024121202713685480e-02,-7.165892512988114582e-01,-5.896696106959457839e-02,-5.457403715549493523e-02,8.647094152665746325e-02,6.137937261499365471e-01,-1.289482412629198438e-01,2.056225798849630609e-03,-4.767576640398600851e-01,-5.449646425156078750e-02,-5.357951015046501925e-02,9.682562044091390652e-01,-6.590069516617477752e-02,1.246608643900053159e-01,-6.728332056499515546e-02,7.460382311447580177e-03,1.100791254364539978e-01,7.769571053629804880e-02,4.332896456069956215e-01,-3.460403221405337626e-01,-3.969026199356898710e-01,-1.185074478033700113e-01,-8.255479793097135477e-02,-1.317426355684104267e-01,5.863762791171875932e-01,-5.376108024320849221e-01,3.829083081938115529e-01,-6.249112116857526988e-01,-9.480175234826455910e-02,2.471445736551463809e-02,-1.192743699113058414e-01
1.394493389129638772e-01,4.870090026855468324e+00,7.780220977754072065e-01,6.973608254297130049e-01,1.271915162357599091e-02,1.081088111219525270e-02,-7.165258035741237652e-01,-5.755159329400678231e-02,-5.034533127071542935e-02,8.286049584011666302e-02,6.139165624226919915e-01,-1.868882331473484537e-01,4.379555913759847555e-03,-4.874743521662482371e-01,-5.457101249990122666e-02,-5.193392995588067690e-02,1.037836477753526054e+00,-8.293166862168376008e-02,1.214715474533489825e-01,-6.671256822899572503e-02,1.039578839945792116e-02,1.140944822734697023e-01,7.591597037277139637e-02,4.319841044199188018e-01,-3.541656675666082776e-01,-3.627247447650959744e-01,-1.252908933433902194e-01,-8.319084477961716240e-02,-1.309308358094180558e-01,5.759083178625011845e-01,-5.341116965345166223e-01,3.837544263618858920e-01,-6.194260781790474901e-01,-9.660014310017801809e-02,2.407782583156942852e-02,-1.180301840287536624e-01
1.390407371520996083e-01,4.878020324707031286e+00,7.724231903047040770e-01,6.978766406795386956e-01,1.060668391935352603e-02,9.781849689236002052e-03,-7.160726276480162689e-01,-5.871495297889912229e-02,-4.935040982127456705e-02,8.099079966161298882e-02,6.171679711928172996e-01,-2.353079426543385200e-01,9.917858432666081664e-03,-4.955890161773005564e-01,-5.695600317742222779e-02,-4.719785162155866465e-02,1.106603218226973606e+00,-1.012588544794176260e-01,1.197949667205907148e-01,-6.659628741291086229e-02,9.836227114622278153e-03,1.191104485879585367e-01,7.328168035555404636e-02,4.303086057912967610e-01,-3.623563930264625532e-01,-3.271884972909673839e-01,-1.351548677024607126e-01,-8.300430573449325833e-02,-1.320506512748023664e-01,5.648862320235992218e-01,-5.298303689727894561e-01,3.839720863729020883e-01,-6.109135140051255020e-01,-9.464192033135467030e-02,2.343794973054476663e-02,-1.172697370923427157e-01
1.386172485351562511e-01,4.886058959960937642e+00,7.667566863984540682e-01,6.987430284984487150e-01,8.899319702593340431e-03,7.630423924551618317e-03,-7.152767009097800166e-01,-6.171898750749298113e-02,-5.047941095451213833e-02,8.028981260215899141e-02,6.239980903276942659e-01,-2.810618362618324539e-01,1.678939667415390788e-02,-5.013157381590667150e-01,-5.985257254798304061e-02,-3.968390550443322284e-02,1.175171636937516917e+00,-1.200501164039397550e-01,1.201070752240785966e-01,-6.674494234129096926e-02,6.927175847382903255e-03,1.249638744921025418e-01,6.986540778428537712e-02,4.282856470151877315e-01,-3.707249675370950515e-01,-2.901446344089660956e-01,-1.474752777919826063e-01,-8.231782585178183675e-02,-1.343576100267959705e-01,5.534690385486306097e-01,-5.247056110500361026e-01,3.835492629083139260e-01,-5.998071811232296158e-01,-9.018113452527896923e-02,2.285415978503293685e-02,-1.166422039597881655e-01
1.382819557189941539e-01,4.894013366699218714e+00,7.611873046845868407e-01,7.000379714027531453e-01,7.913383152894181219e-03,4.945926519921420815e-03,-7.140446448032874427e-01,-6.707562812933708096e-02,-5.370769585737774493e-02,7.973159696617664050e-02,6.327209492231891108e-01,-3.228305846816627578e-01,2.466507327432945762e-02,-5.050556471335327924e-01,-6.397230356492651648e-02,-3.142810369808909238e-02,1.241037657647442227e+00,-1.384858722131231956e-01,1.216064509325526372e-01,-6.736595317843083186e-02,2.130289194723860354e-03,1.303447751905493779e-01,6.686693212935911068e-02,4.258822937286064758e-01,-3.788779938851062901e-01,-2.529082791637623506e-01,-1.588961888182578996e-01,-8.157908033929019143e-02,-1.360919437045027269e-01,5.421173996403669815e-01,-5.186025960815399127e-01,3.823431705820157789e-01,-5.878403311069305692e-01,-8.641548194434608976e-02,2.347885675755300924e-02,-1.159333856079804714e-01
1.379530143737792980e-01,4.901900634765625320e+00,7.558320037812665815e-01,7.018457523244209240e-01,7.969713624624815210e-03,2.311862497372060236e-03,-7.122806180858092251e-01,-7.520639454806833657e-02,-5.893712466603173716e-02,7.832835224757320192e-02,6.415369912474478964e-01,-3.591980103054686069e-01,3.302135194038164495e-02,-5.073171749650968732e-01,-7.031966462870194168e-02,-2.423900349733260073e-02,1.301686801956694062e+00,-1.556943299455967322e-01,1.233529425738287971e-01,-6.868041648864382787e-02,-4.137387116722504241e-03,1.339151079748915896e-01,6.544448878898373456e-02,4.230515267615043706e-01,-3.864404880807051357e-01,-2.166992421695750071e-01,-1.660456159397872833e-01,-8.130543016587001015e-02,-1.355147860101484913e-01,5.312634937281870418e-01,-5.113654487118052261e-01,3.802030478532203439e-01,-5.767022157793558756e-01,-8.656076664194059522e-02,2.646540832302963706e-02,-1.149277094396888160e-01
1.375472545623779297e-01,4.909706726074218430e+00,7.508459655732587779e-01,7.045086455577972417e-01,9.784959956496350197e-03,-3.707521158107561846e-04,-7.096278499578753118e-01,-8.688201019873342812e-02,-6.771362974674510760e-02,7.562991614435729537e-02,6.495246301955401869e-01,-3.897071859350779155e-01,4.235305323747141915e-02,-5.090680369108200320e-01,-8.115817673687923672e-02,-1.797212131069589672e-02,1.357763707224496352e+00,-1.717382341879695462e-01,1.256180483303595552e-01,-7.146525337115046395e-02,-1.312195603915877230e-02,1.347141284331008493e-01,6.506371030607613348e-02,4.197472694216287104e-01,-3.939353158612042272e-01,-1.801467069253026299e-01,-1.675432655176311014e-01,-8.186671060001884936e-02,-1.313226116119424747e-01,5.207753564673476276e-01,-5.027137643432068037e-01,3.771541321829114390e-01,-5.657568197077864625e-01,-9.155943674354215245e-02,3.349397488451694854e-02,-1.136325983402219353e-01
1.369189739227295033e-01,4.917386474609375391e+00,7.463562957734540815e-01,7.078585035543083492e-01,1.297350881022238389e-02,-3.332771131289729086e-03,-7.062272436345066184e-01,-1.015055044093094577e-01,-7.957993832615382901e-02,7.228891089708087969e-02,6.576042479952124431e-01,-4.151450281703373824e-01,5.242596096129814587e-02,-5.097551032241601776e-01,-9.547026057566819490e-02,-1.178078919139026459e-02,1.410295499715647605e+00,-1.870324497034407396e-01,1.286550660911575938e-01,-7.527489872120912695e-02,-2.465583001061089422e-02,1.335400978051618226e-01,6.519100414974109137e-02,4.159642159080534363e-01,-4.015012658087221409e-01,-1.429162683462631700e-01,-1.653199778499781225e-01,-8.290449559055945716e-02,-1.247222406384809468e-01,5.103724959937606664e-01,-4.925404844794270542e-01,3.731538724439254495e-01,-5.541541151866234971e-01,-9.976307240387342901e-02,4.348194616029536774e-02,-1.120075030750682377e-01
1.361560249328613303e-01,4.924936828613280859e+00,7.423887054414227693e-01,7.112326190525133374e-01,1.624034805418084551e-02,-6.219647913097514288e-03,-7.027415802915168985e-01,-1.173913411626461706e-01,-9.135717751784555585e-02,6.899640311372963464e-02,6.667421287335389968e-01,-4.359561421849000307e-01,6.162577296280246503e-02,-5.078916849949758339e-01,-1.095837521255189489e-01,-6.286305432283376474e-03,1.457497999149004242e+00,-2.011946272127758673e-01,1.313075075325957075e-01,-7.860741294167455928e-02,-3.618175226199092653e-02,1.317682500205126783e-01,6.705280969469651353e-02,4.117648839145850448e-01,-4.080988721806484421e-01,-1.078868191083531686e-01,-1.609870932621470796e-01,-8.384662955677375795e-02,-1.177401085617429538e-01,5.003176192664362532e-01,-4.811213013291112950e-01,3.680452588167530403e-01,-5.435005905258649683e-01,-1.104492626469121830e-01,5.344279327416855130e-02,-1.098349311848197257e-01
1.353154182434082031e-01,4.932330932617187358e+00,7.389771453828289927e-01,7.139942631729961908e-01,1.831588517932292853e-02,-8.698012662398862949e-03,-6.998578892045675959e-01,-1.329480227816907667e-01,-9.978931168384792827e-02,6.643536980120623436e-02,6.779342270948778282e-01,-4.525377125566422687e-01,6.837877123402164026e-02,-5.020735426669902246e-01,-1.198936563631447377e-01,-2.147484003981583144e-03,1.497584023277109377e+00,-2.137738434504297402e-01,1.323205577169770386e-01,-8.007725069788784733e-02,-4.511182711825802855e-02,1.309025492582309713e-01,7.208976533876981785e-02,4.072825467829057078e-01,-4.125112390626153314e-01,-7.815730998087774828e-02,-1.561958328528647855e-01,-8.415288248062119392e-02,-1.124171109065602858e-01,4.909861640607710020e-01,-4.690455427674877220e-01,3.617970673610759191e-01,-5.356448635626385180e-01,-1.228145207168933190e-01,6.038690858913960818e-02,-1.070545064946621105e-01
1.344071006774902322e-01,4.939589538574218786e+00,7.361812774629071798e-01,7.161642769175842194e-01,1.867638864399170234e-02,-1.064996214272147940e-02,-6.976005298741472238e-01,-1.484015065727234406e-01,-1.036682396238937515e-01,6.453384056247542244e-02,6.931115753636354349e-01,-4.649489408537916257e-01,7.206322411683474538e-02,-4.912487313934410516e-01,-1.258642444746458922e-01,-1.942063987009606915e-04,1.530071163094711251e+00,-2.246110116550830149e-01,1.309636951232453494e-01,-7.989270132811121528e-02,-5.050961911320565184e-02,1.317888169804181941e-01,8.136988517514615049e-02,4.025127713767154281e-01,-4.136799638896282993e-01,-5.475638566508479743e-02,-1.497932495715562362e-01,-8.346940281889396462e-02,-1.091394785644237975e-01,4.829959943852634163e-01,-4.566554504075799326e-01,3.539270810578606929e-01,-5.317776502725320986e-01,-1.407478363770003627e-01,6.347838411325838759e-02,-1.031739815783507125e-01
1.335079383850097667e-01,4.946743164062500142e+00,7.340420715302899968e-01,7.180367390215113277e-01,1.808111103270984565e-02,-1.228312721095378875e-02,-6.956618716194644669e-01,-1.643477770967397278e-01,-1.048070320542349998e-01,6.305736706444604878e-02,7.110856566790814126e-01,-4.729529335369750398e-01,7.350708962844909600e-02,-4.766247397640281935e-01,-1.294723985438787917e-01,2.644854146113837044e-04,1.556090357050517570e+00,-2.338503483828280050e-01,1.278913292091066467e-01,-7.881986489020283149e-02,-5.375323847887928524e-02,1.336022140732402996e-01,9.416271749593935203e-02,3.974615092687635576e-01,-4.122857250699651366e-01,-3.628411407729114496e-02,-1.414748532769186107e-01,-8.214876627911664453e-02,-1.068915730276714382e-01,4.761433779563281621e-01,-4.440931987702554928e-01,3.447326167451844614e-01,-5.311184743206388559e-01,-1.631510397352322617e-01,6.426596393822082975e-02,-9.856387412812064874e-02
1.325658607482910201e-01,4.953789672851562464e+00,7.325667755097822198e-01,7.194033690266664616e-01,1.711361255821711863e-02,-1.367598460164997677e-02,-6.942469908782210597e-01,-1.798155656063217533e-01,-1.044342018007409778e-01,6.234018160420429916e-02,7.282617036473454375e-01,-4.765440531927084833e-01,7.337348467420894138e-02,-4.601348166313082300e-01,-1.308663127323010655e-01,8.744379503303611068e-04,1.576217144918665936e+00,-2.415596596751046765e-01,1.239662512729796107e-01,-7.632406849446046748e-02,-5.574130637791173404e-02,1.354085006946897651e-01,1.093367862910324950e-01,3.923436453965554738e-01,-4.096585856666932202e-01,-2.236403118850013513e-02,-1.341745005536522095e-01,-8.075755386037647421e-02,-1.055832044072064074e-01,4.696520795891407918e-01,-4.317939507979140501e-01,3.353314705424870756e-01,-5.327957706383904535e-01,-1.816980951908153674e-01,6.343110837980961425e-02,-9.454180300947251370e-02
1.316977882385254039e-01,4.960736694335937891e+00,7.317483703584150012e-01,7.200522583008773791e-01,1.639302534480194598e-02,-1.493549442787816400e-02,-6.935653862773473177e-01,-1.938708591522647628e-01,-1.037425627247606646e-01,6.273599435328858220e-02,7.410879537873265033e-01,-4.757084070001461606e-01,7.237295722721065472e-02,-4.437662636947719563e-01,-1.301965531038237478e-01,3.250393337566465958e-03,1.591020329502380815e+00,-2.477786517723959137e-01,1.200742194009098013e-01,-7.197277068302088132e-02,-5.736062983922908531e-02,1.363211822297766551e-01,1.260342988849846857e-01,3.875184034267368238e-01,-4.069657520703761633e-01,-1.293833466094542958e-02,-1.308561758600055025e-01,-7.987865317296193035e-02,-1.051035879287583602e-01,4.628385934420352621e-01,-4.203625677961267404e-01,3.269039213564297053e-01,-5.361260508374133815e-01,-1.880081062085980914e-01,6.175564814843111788e-02,-9.243528310476571697e-02
1.308372592926025368e-01,4.967587890625000391e+00,7.315120117158369073e-01,7.197618704063015738e-01,1.603690823476053295e-02,-1.608825018296845821e-02,-6.938492888873939446e-01,-2.068447466936720880e-01,-1.027423668903202775e-01,6.469706899010968515e-02,7.498980965987135372e-01,-4.698728986461030988e-01,7.019633268243900825e-02,-4.279159862796153013e-01,-1.273903778258822228e-01,7.984159110629582973e-03,1.600721567616666174e+00,-2.526398824313906832e-01,1.157055381101203539e-01,-6.533370401471340350e-02,-5.873413414737854027e-02,1.362904574536245583e-01,1.452505764076355010e-01,3.832658388910825664e-01,-4.038751753908222386e-01,-1.006377965183879487e-02,-1.339944768226260241e-01,-7.972503976417689986e-02,-1.058981141641437418e-01,4.560565755813431044e-01,-4.101776989461138889e-01,3.194373504565204414e-01,-5.420533809634038303e-01,-1.765934783676300079e-01,5.888502135187195091e-02,-9.245571567431881688e-02
1.300467967987060658e-01,4.974304199218750000e+00,7.319297210664228448e-01,7.187036095130430180e-01,1.575125528005173053e-02,-1.708944657683292290e-02,-6.949280325657640756e-01,-2.190446679782825368e-01,-1.008704838142638477e-01,6.784840058092560244e-02,7.561418025582130609e-01,-4.592236849485970551e-01,6.662953942581985312e-02,-4.117127509298279531e-01,-1.224912037089491146e-01,1.429087110706020285e-02,1.605107056428152434e+00,-2.560674996427972916e-01,1.106362642042878763e-01,-5.698619562815247785e-02,-5.941703435979411863e-02,1.358607643731005732e-01,1.676435870430357522e-01,3.796188686992852945e-01,-3.996997369548135892e-01,-1.389318038370077404e-02,-1.415867812418490079e-01,-7.996648337691003583e-02,-1.078641001574799502e-01,4.496692988375746158e-01,-4.013346741316192734e-01,3.125758153951074814e-01,-5.510802762145959877e-01,-1.528085676537642434e-01,5.462935187547839078e-02,-9.400452608852633007e-02
1.293180561065673806e-01,4.980960693359374858e+00,7.330050842256025101e-01,7.172498803808039503e-01,1.547814648000296611e-02,-1.788131545283182591e-02,-6.964145996695807472e-01,-2.295338262567343801e-01,-9.840564955945185766e-02,7.138340790120743795e-02,7.580492030845474849e-01,-4.449670851267290561e-01,6.254864896605025204e-02,-3.950996599117947428e-01,-1.158271002925217591e-01,2.160989012667665146e-02,1.604003414928946158e+00,-2.577565420264147922e-01,1.061118227497334365e-01,-4.800674017135870414e-02,-5.945239647576876924e-02,1.350054413385512186e-01,1.918070422183665302e-01,3.765092330242995056e-01,-3.950645264339520679e-01,-2.140590826100831692e-02,-1.498656807355140397e-01,-8.037416785556637799e-02,-1.100611328371951941e-01,4.430468738836849107e-01,-3.939901890128869599e-01,3.069646342098232283e-01,-5.618015894635018936e-01,-1.245634086952324554e-01,5.002087805342819021e-02,-9.717735839039758072e-02
1.286700630187988248e-01,4.987474975585937109e+00,7.347242919892743584e-01,7.157765569624487956e-01,1.517433754131788243e-02,-1.842264257529127591e-02,-6.979213897164259217e-01,-2.373912025561040195e-01,-9.565945426658437056e-02,7.451701218281085726e-02,7.538420869226152288e-01,-4.282490823673584246e-01,5.892101178637732667e-02,-3.780691035899769736e-01,-1.076666336059093204e-01,2.937441316451091036e-02,1.597287632313367345e+00,-2.574204614256507817e-01,1.034193661445348689e-01,-3.941703593515703125e-02,-5.884400262379158031e-02,1.336643041613800043e-01,2.161432675363522127e-01,3.737838839440179028e-01,-3.906402214999015188e-01,-2.932879723918078996e-02,-1.550130755786657821e-01,-8.075247495225316985e-02,-1.115287383172951785e-01,4.356407611890646958e-01,-3.883158618152656172e-01,3.031640052306804334e-01,-5.728770474709299343e-01,-9.976816876528925293e-02,4.609006322004982614e-02,-1.021623241667124760e-01
1.280582809448242154e-01,4.993901672363281641e+00,7.370578948945477604e-01,7.141835511444410978e-01,1.477986164786500127e-02,-1.872882386530455578e-02,-6.995517437052156673e-01,-2.417951394977837232e-01,-9.266152839037249123e-02,7.748138410415314481e-02,7.423132098288115488e-01,-4.094322164627095528e-01,5.626312317234374166e-02,-3.602871830251756502e-01,-9.739317707905294219e-02,3.810043459661034693e-02,1.584620660920923019e+00,-2.547536157818959812e-01,1.029626675844947659e-01,-3.113652026660466282e-02,-5.745192103108389542e-02,1.317491753171176339e-01,2.408721919360366226e-01,3.712936656205648722e-01,-3.864142208754626773e-01,-3.752456146458556935e-02,-1.560018569597981242e-01,-8.119556168945696317e-02,-1.119922907853078548e-01,4.270926795648645191e-01,-3.845046735941481386e-01,3.019033015520873331e-01,-5.842068697635437458e-01,-7.814982949970369908e-02,4.320204072683602597e-02,-1.106454620894458812e-01
1.274968814849853638e-01,5.000336303710937180e+00,7.399764434785321976e-01,7.123343459274414924e-01,1.432461566494704075e-02,-1.879983081000393200e-02,-7.014421938832101633e-01,-2.434423288859384471e-01,-8.933876881509643375e-02,8.063671424428538181e-02,7.246588553790385134e-01,-3.878710646553948371e-01,5.403790691586730921e-02,-3.418203603553067182e-01,-8.513949965348106830e-02,4.795611166041685580e-02,1.566210997784057035e+00,-2.500207889959704111e-01,1.039837742087032918e-01,-2.282024629233743787e-02,-5.527930725293331987e-02,1.292554366645633779e-01,2.665937374412077898e-01,3.689331601671201333e-01,-3.820357133809844652e-01,-4.739086409287820989e-02,-1.548403228893033556e-01,-8.177947904400417745e-02,-1.119933728894440955e-01,4.177999706685935899e-01,-3.825917054674997653e-01,3.027843437584941122e-01,-5.964602679364352511e-01,-5.620911919462853734e-02,4.061996397952132715e-02,-1.220778748354918175e-01
1.269732666015624956e-01,5.006862182617187074e+00,7.433825103730634654e-01,7.105523453224915631e-01,1.393729724602682692e-02,-1.860911456884214651e-02,-7.032601347703040240e-01,-2.436943544299264020e-01,-8.586963545677261944e-02,8.342633681960098802e-02,7.027825843752761870e-01,-3.632730574029024995e-01,5.162104129021714144e-02,-3.231580782625069759e-01,-7.229670902817879330e-02,5.780993692988698612e-02,1.542707346879150121e+00,-2.438670023995336833e-01,1.059884436795807128e-01,-1.497925235145874251e-02,-5.249709360029242849e-02,1.262606331823833139e-01,2.920624196443500353e-01,3.665937382910394171e-01,-3.777986299157954364e-01,-5.774736862153224265e-02,-1.522454371706082610e-01,-8.228889876475928289e-02,-1.117637992609537695e-01,4.084547448151301663e-01,-3.823640796264546893e-01,3.045887349523758725e-01,-6.094022334058236678e-01,-3.700391927674014092e-02,3.789847207688656905e-02,-1.333435684953994949e-01
1.263954639434814453e-01,5.013302917480468857e+00,7.472512237519696177e-01,7.091635426326325931e-01,1.372143246080831901e-02,-1.810290840667898651e-02,-7.046779951149156895e-01,-2.439743401485313379e-01,-8.240427899095012498e-02,8.525075741197869761e-02,6.786083256118756735e-01,-3.353091652346466001e-01,4.839738849118633418e-02,-3.048903453004130348e-01,-6.020256691354396172e-02,6.647838518595088064e-02,1.514746299597575119e+00,-2.368877797866587864e-01,1.084814196232518624e-01,-7.962240567751336165e-03,-4.929207393635590823e-02,1.228422417814027390e-01,3.157810252999324607e-01,3.641928459187035449e-01,-3.741440675417520012e-01,-6.716386499500090479e-02,-1.489020844554879430e-01,-8.250054437117311512e-02,-1.115178649160552538e-01,3.997973706731701160e-01,-3.834627643905850758e-01,3.059098968362580773e-01,-6.227757664393526182e-01,-2.367918041310915905e-02,3.478343809852437601e-02,-1.412326190300343121e-01
1.257267761230468628e-01,5.019838256835937429e+00,7.514862243623212645e-01,7.081888365065408530e-01,1.372145289346629257e-02,-1.722926512896398588e-02,-7.056794215514012869e-01,-2.439792619770219662e-01,-7.901543950486430989e-02,8.596239621585760604e-02,6.512409869819514308e-01,-3.036527323278238599e-01,4.450189912186833241e-02,-2.869484129497889002e-01,-4.848162855286308748e-02,7.413161032271473050e-02,1.481625360915403755e+00,-2.291604217899164686e-01,1.118919238813426698e-01,-1.542531592223474451e-03,-4.556487968549072232e-02,1.187411369182365256e-01,3.374789062008484164e-01,3.617194002093622185e-01,-3.713707568136254689e-01,-7.495717898417607328e-02,-1.444725784402664803e-01,-8.226710658371888529e-02,-1.109690880206676833e-01,3.919136486287416732e-01,-3.856958259020492608e-01,3.063928468935773752e-01,-6.366315339452076616e-01,-1.915678622976732179e-02,3.165386029150531189e-02,-1.446410550729615163e-01
1.250115966796875033e-01,5.026510620117187855e+00,7.560063354463055774e-01,7.074748802377459622e-01,1.387431551682982191e-02,-1.602318866786365398e-02,-7.064205932915889052e-01,-2.432181587968122727e-01,-7.574712547560422116e-02,8.593745371551735068e-02,6.200799832365997410e-01,-2.685368124974530368e-01,4.017004078763746627e-02,-2.690715639269716242e-01,-3.671181399180936666e-02,8.130416131150380865e-02,1.443291891702396690e+00,-2.204519095008730667e-01,1.161787719194938562e-01,4.555121724810610485e-03,-4.128065313187602448e-02,1.139653104555296143e-01,3.576006849740434035e-01,3.591995811017953955e-01,-3.693564025107287097e-01,-8.165208746190112665e-02,-1.387081992345592374e-01,-8.172568101514070260e-02,-1.100915993046179958e-01,3.844610578161408720e-01,-3.890182870260232573e-01,3.066382052798227731e-01,-6.509986829218969984e-01,-2.113715199081072152e-02,2.863525749964505526e-02,-1.452950823035613348e-01
1.242680168151855530e-01,5.033311767578124929e+00,7.607077209443524612e-01,7.070889835053512096e-01,1.412141928291897781e-02,-1.457056168685999867e-02,-7.068333987970111254e-01,-2.427925253521284188e-01,-7.261110740364529192e-02,8.523867275223788453e-02,5.875156475061820149e-01,-2.304436576691528127e-01,3.496114577763317910e-02,-2.515358482331028767e-01,-2.603375000176789966e-02,8.728951839913531852e-02,1.401231481311265403e+00,-2.109422561785791739e-01,1.202980578774780901e-01,1.006342011401288594e-02,-3.671309506348032631e-02,1.090238941347104751e-01,3.757259292560045094e-01,3.566537914949589050e-01,-3.678993318379937816e-01,-8.761620214720662603e-02,-1.324080423457332512e-01,-8.109682841367163442e-02,-1.094960022067164307e-01,3.774556203579009783e-01,-3.932668373043979315e-01,3.066706858572023631e-01,-6.652915855922065802e-01,-2.497309072605066738e-02,2.514004717696719654e-02,-1.442071662209157001e-01
1.234631347656249961e-01,5.040255432128906143e+00,7.655459777802899879e-01,7.070978546302002510e-01,1.441276005452772971e-02,-1.295946104773308336e-02,-7.068500185289176008e-01,-2.437250547714689686e-01,-6.951141661473737854e-02,8.381307560190416617e-02,5.558899323941943749e-01,-1.898355182953136988e-01,2.843028952294934103e-02,-2.346629736825565360e-01,-1.746891845273640040e-02,9.127029153702276298e-02,1.356931359704220297e+00,-2.007396896899510674e-01,1.232953118019279454e-01,1.474946108041069216e-02,-3.212532608234654197e-02,1.044283636743930654e-01,3.913514955299668419e-01,3.541035862051148397e-01,-3.668513314353412658e-01,-9.314739663820117976e-02,-1.263707809114766878e-01,-8.060281296889464098e-02,-1.097822047881169688e-01,3.709244412173055006e-01,-3.981931163846145205e-01,3.064819983117692548e-01,-6.789905701713548902e-01,-2.604002271509956584e-02,2.058270103002491497e-02,-1.423435734588062440e-01
1.225140285491943398e-01,5.047374267578124574e+00,7.704520599336103226e-01,7.075947532774562454e-01,1.467742307252202331e-02,-1.115644352170598076e-02,-7.063779244527060852e-01,-2.461233727831582119e-01,-6.618041035874565325e-02,8.136999862154753460e-02,5.254392252945269126e-01,-1.459275896244840720e-01,2.125343455222484385e-02,-2.181979389449699991e-01,-1.123165275817678520e-02,9.239368841803219379e-02,1.309521934034747037e+00,-1.900190222128683992e-01,1.250282492162331227e-01,1.845062077842266057e-02,-2.736009027754071274e-02,1.002490820233715302e-01,4.043090118829903989e-01,3.516044317958916809e-01,-3.662776591635032442e-01,-9.808460671552300669e-02,-1.201087158335754773e-01,-8.028398669311583025e-02,-1.112968975061065097e-01,3.645358903831830144e-01,-4.036606918790445753e-01,3.059002975253720669e-01,-6.918543623435464696e-01,-2.333254057037056906e-02,1.458780746336050052e-02,-1.388155579275079099e-01
1.215153026580810536e-01,5.054793395996093786e+00,7.753165618867352560e-01,7.085169669199891107e-01,1.494612909053287010e-02,-9.115723274705956822e-03,-7.054765938008766835e-01,-2.495070862372309184e-01,-6.267668108398880000e-02,7.785079525764250497e-02,4.950489589468559104e-01,-9.875730896911917578e-02,1.336896550687652167e-02,-2.020599789092072107e-01,-6.584099268845180868e-03,9.115183953134842199e-02,1.258555003750933654e+00,-1.786644686047539343e-01,1.261095679543061954e-01,2.136108995114635589e-02,-2.236940854792552821e-02,9.623480205450431202e-02,4.148640650673513508e-01,3.492212196088784193e-01,-3.662107432399818174e-01,-1.023125970153091896e-01,-1.134150849368628783e-01,-8.003315146367770416e-02,-1.136499940368765615e-01,3.582679243470807684e-01,-4.096446579392623022e-01,3.049784146144686736e-01,-7.040165496097287035e-01,-1.928361930650974998e-02,7.563901280041867778e-03,-1.334054875412724883e-01
1.203809833526611334e-01,5.062199096679687926e+00,7.800781433076336979e-01,7.096951010880708788e-01,1.535646059276324707e-02,-6.957894194123992980e-03,-7.043071988259378413e-01,-2.539965966721359214e-01,-5.933751192308549943e-02,7.340091426873328329e-02,4.651404907391980537e-01,-5.006777330510002455e-02,3.181232571561088372e-03,-1.867769684075338277e-01,-3.071190085821621629e-03,8.869464109201390112e-02,1.206087962975031624e+00,-1.663553420688461959e-01,1.267853350060688666e-01,2.377231292732483181e-02,-1.754806738898509119e-02,9.243467922084451505e-02,4.232003335335293714e-01,3.469694132612478610e-01,-3.664705704057261704e-01,-1.062194292794358952e-01,-1.075058591112033612e-01,-7.984870157766844889e-02,-1.163364746347163026e-01,3.525972623408886730e-01,-4.160180593154774731e-01,3.040978087403749530e-01,-7.154843925395901749e-01,-1.444792805045941493e-02,1.008493827836072298e-04,-1.280930386560888978e-01
1.191176223754882857e-01,5.069790344238281676e+00,7.845967285127118940e-01,7.109583517725729385e-01,1.601059153838855706e-02,-4.780338079542274972e-03,-7.030355832895391899e-01,-2.595788926582996425e-01,-5.653115338557251207e-02,6.804222288501808602e-02,4.359226493165542227e-01,-1.462422724886186564e-03,-1.094458972945501832e-02,-1.729022553526483874e-01,-3.038679837844723256e-04,8.618710910238114309e-02,1.154129057357554666e+00,-1.527039526183997242e-01,1.271972222375640227e-01,2.597278914165424002e-02,-1.328387372452478898e-02,8.888257640053941200e-02,4.294917567947784121e-01,3.448394134421139956e-01,-3.668751900862160520e-01,-1.101547016837238629e-01,-1.035867397291426045e-01,-7.971897823568473151e-02,-1.188566375721457624e-01,3.479128684417059358e-01,-4.226115118037840901e-01,3.036530639403817178e-01,-7.261371667087702653e-01,-9.441650931313036454e-03,-7.235958800514039405e-03,-1.248468746003658647e-01
1.178241825103759771e-01,5.077712097167968786e+00,7.887484161347821932e-01,7.123312129075642929e-01,1.704170687309258109e-02,-2.587181899928727054e-03,-7.016317622758440065e-01,-2.665987988960385469e-01,-5.473240833182090037e-02,6.091609765433204926e-02,4.062836773986968075e-01,5.042549075260102653e-02,-2.951391907695206929e-02,-1.606804389125716659e-01,1.252752307586828175e-03,8.323134165425118136e-02,1.102359729403429744e+00,-1.375173087260459504e-01,1.272175832486177882e-01,2.784577352046868626e-02,-9.817969225317167009e-03,8.557091013798902301e-02,4.337290147928926642e-01,3.428005023566417231e-01,-3.672578709780083273e-01,-1.142493697726087026e-01,-1.019625886871142473e-01,-7.958676954484615595e-02,-1.212917907576983312e-01,3.438964295005539906e-01,-4.292691051421014814e-01,3.038126044873065146e-01,-7.357016582761617407e-01,-3.938687315502406930e-03,-1.484232114873012577e-02,-1.244606035663022303e-01
